/data/Corruption_CUB/glass_blur/4/001.Black_footed_Albatross/Black_Footed_Albatross_0001_796111.jpg,"(69, 57, 199, 141)",1
/data/Corruption_CUB/snow/5/001.Black_footed_Albatross/Black_Footed_Albatross_0002_55.jpg,"(14, 112, 388, 186)",1
/data/Corruption_CUB/impulse_noise/3/001.Black_footed_Albatross/Black_Footed_Albatross_0003_796136.jpg,"(131, 36, 212, 304)",1
/data/Corruption_CUB/jpeg_compression/4/001.Black_footed_Albatross/Black_Footed_Albatross_0005_796090.jpg,"(1, 2, 499, 286)",1
/data/Corruption_CUB/zoom_blur/3/001.Black_footed_Albatross/Black_Footed_Albatross_0006_796065.jpg,"(37, 40, 262, 184)",1
/data/Corruption_CUB/defocus_blur/4/001.Black_footed_Albatross/Black_Footed_Albatross_0008_796083.jpg,"(172, 106, 265, 214)",1
/data/Corruption_CUB/impulse_noise/1/001.Black_footed_Albatross/Black_Footed_Albatross_0016_796067.jpg,"(141, 87, 256, 211)",1
/data/Corruption_CUB/brightness/2/001.Black_footed_Albatross/Black_Footed_Albatross_0024_796089.jpg,"(65, 62, 309, 345)",1
/data/Corruption_CUB/impulse_noise/5/001.Black_footed_Albatross/Black_Footed_Albatross_0025_796057.jpg,"(27, 4, 199, 201)",1
/data/Corruption_CUB/motion_blur/5/001.Black_footed_Albatross/Black_Footed_Albatross_0026_796095.jpg,"(97, 3, 235, 254)",1
/data/Corruption_CUB/brightness/2/001.Black_footed_Albatross/Black_Footed_Albatross_0033_796086.jpg,"(37, 61, 409, 180)",1
/data/Corruption_CUB/gaussian_noise/4/001.Black_footed_Albatross/Black_Footed_Albatross_0035_796140.jpg,"(214, 87, 204, 179)",1
/data/Corruption_CUB/contrast/5/001.Black_footed_Albatross/Black_Footed_Albatross_0037_796120.jpg,"(111, 42, 133, 219)",1
/data/Corruption_CUB/pixelate/4/001.Black_footed_Albatross/Black_Footed_Albatross_0042_796071.jpg,"(135, 83, 304, 181)",1
/data/Corruption_CUB/jpeg_compression/4/001.Black_footed_Albatross/Black_Footed_Albatross_0045_796129.jpg,"(24, 144, 433, 130)",1
/data/Corruption_CUB/defocus_blur/5/001.Black_footed_Albatross/Black_Footed_Albatross_0046_18.jpg,"(60, 27, 325, 304)",1
/data/Corruption_CUB/contrast/4/001.Black_footed_Albatross/Black_Footed_Albatross_0049_796063.jpg,"(36, 32, 197, 457)",1
/data/Corruption_CUB/gaussian_noise/3/001.Black_footed_Albatross/Black_Footed_Albatross_0050_796125.jpg,"(5, 127, 496, 131)",1
/data/Corruption_CUB/zoom_blur/5/001.Black_footed_Albatross/Black_Footed_Albatross_0053_796109.jpg,"(40, 4, 368, 445)",1
/data/Corruption_CUB/jpeg_compression/5/001.Black_footed_Albatross/Black_Footed_Albatross_0058_796074.jpg,"(72, 29, 224, 262)",1
/data/Corruption_CUB/elastic_transform/2/001.Black_footed_Albatross/Black_Footed_Albatross_0061_796082.jpg,"(50, 25, 156, 139)",1
/data/Corruption_CUB/contrast/5/001.Black_footed_Albatross/Black_Footed_Albatross_0064_796101.jpg,"(82, 52, 260, 260)",1
/data/Corruption_CUB/contrast/5/001.Black_footed_Albatross/Black_Footed_Albatross_0065_796068.jpg,"(40, 38, 254, 209)",1
/data/Corruption_CUB/gaussian_noise/5/001.Black_footed_Albatross/Black_Footed_Albatross_0076_417.jpg,"(66, 115, 360, 214)",1
/data/Corruption_CUB/motion_blur/3/001.Black_footed_Albatross/Black_Footed_Albatross_0078_796126.jpg,"(113, 260, 127, 130)",1
/data/Corruption_CUB/shot_noise/2/001.Black_footed_Albatross/Black_Footed_Albatross_0082_796121.jpg,"(58, 51, 388, 211)",1
/data/Corruption_CUB/glass_blur/3/001.Black_footed_Albatross/Black_Footed_Albatross_0085_92.jpg,"(33, 53, 251, 395)",1
/data/Corruption_CUB/impulse_noise/4/001.Black_footed_Albatross/Black_Footed_Albatross_0086_796062.jpg,"(47, 21, 179, 249)",1
/data/Corruption_CUB/impulse_noise/5/001.Black_footed_Albatross/Black_Footed_Albatross_0088_796133.jpg,"(157, 45, 103, 324)",1
/data/Corruption_CUB/shot_noise/2/001.Black_footed_Albatross/Black_Footed_Albatross_0090_796077.jpg,"(5, 4, 210, 130)",1
/data/Corruption_CUB/fog/1/002.Laysan_Albatross/Laysan_Albatross_0001_545.jpg,"(89, 172, 108, 146)",2
/data/Corruption_CUB/zoom_blur/5/002.Laysan_Albatross/Laysan_Albatross_0002_1027.jpg,"(144, 40, 333, 165)",2
/data/Corruption_CUB/impulse_noise/2/002.Laysan_Albatross/Laysan_Albatross_0004_930.jpg,"(64, 94, 287, 223)",2
/data/Corruption_CUB/contrast/1/002.Laysan_Albatross/Laysan_Albatross_0012_696.jpg,"(125, 72, 306, 149)",2
/data/Corruption_CUB/frost/5/002.Laysan_Albatross/Laysan_Albatross_0017_614.jpg,"(8, 75, 350, 424)",2
/data/Corruption_CUB/snow/3/002.Laysan_Albatross/Laysan_Albatross_0021_737.jpg,"(140, 100, 237, 199)",2
/data/Corruption_CUB/contrast/5/002.Laysan_Albatross/Laysan_Albatross_0023_1059.jpg,"(83, 124, 211, 250)",2
/data/Corruption_CUB/snow/2/002.Laysan_Albatross/Laysan_Albatross_0028_643.jpg,"(135, 120, 201, 138)",2
/data/Corruption_CUB/snow/5/002.Laysan_Albatross/Laysan_Albatross_0033_658.jpg,"(45, 10, 322, 281)",2
/data/Corruption_CUB/glass_blur/4/002.Laysan_Albatross/Laysan_Albatross_0034_628.jpg,"(193, 53, 244, 254)",2
/data/Corruption_CUB/motion_blur/3/002.Laysan_Albatross/Laysan_Albatross_0035_876.jpg,"(30, 7, 437, 321)",2
/data/Corruption_CUB/contrast/2/002.Laysan_Albatross/Laysan_Albatross_0037_699.jpg,"(152, 41, 187, 271)",2
/data/Corruption_CUB/defocus_blur/3/002.Laysan_Albatross/Laysan_Albatross_0042_801.jpg,"(116, 18, 283, 314)",2
/data/Corruption_CUB/zoom_blur/4/002.Laysan_Albatross/Laysan_Albatross_0049_918.jpg,"(13, 58, 473, 243)",2
/data/Corruption_CUB/fog/3/002.Laysan_Albatross/Laysan_Albatross_0053_543.jpg,"(108, 123, 230, 149)",2
